Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
e-lamp academic,OTHER_INDOOR,21-06-2023,21:35:10,01:46:57,,121,,,,,726,,,,,,,,,,,170.0,60.0,200,55,57,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,01:03:03,112,,,,,,,,,
,01:03:04,114,,,,,,,,,
,01:03:05,114,,,,,,,,,
,01:03:06,115,,,,,,,,,
,01:03:07,115,,,,,,,,,
,01:03:08,115,,,,,,,,,
,01:03:09,115,,,,,,,,,
,01:03:10,115,,,,,,,,,
,01:03:11,115,,,,,,,,,
,01:03:12,115,,,,,,,,,
,01:03:13,116,,,,,,,,,
,01:03:14,117,,,,,,,,,
,01:03:15,117,,,,,,,,,
,01:03:16,117,,,,,,,,,
,01:03:17,117,,,,,,,,,
,01:03:18,117,,,,,,,,,
,01:03:19,118,,,,,,,,,
,01:03:20,118,,,,,,,,,
,01:03:21,119,,,,,,,,,
,01:03:22,119,,,,,,,,,
,01:03:23,119,,,,,,,,,
,01:03:24,120,,,,,,,,,
,01:03:25,121,,,,,,,,,
,01:03:26,122,,,,,,,,,
,01:03:27,123,,,,,,,,,
,01:03:28,123,,,,,,,,,
,01:03:29,123,,,,,,,,,
,01:03:30,123,,,,,,,,,
,01:03:31,124,,,,,,,,,
,01:03:32,124,,,,,,,,,
,01:03:33,123,,,,,,,,,
,01:03:34,122,,,,,,,,,
,01:03:35,122,,,,,,,,,
,01:03:36,122,,,,,,,,,
,01:03:37,122,,,,,,,,,
,01:03:38,122,,,,,,,,,
,01:03:39,122,,,,,,,,,
,01:03:40,123,,,,,,,,,
,01:03:41,123,,,,,,,,,
,01:03:42,123,,,,,,,,,
,01:03:43,123,,,,,,,,,
,01:03:44,124,,,,,,,,,
,01:03:45,124,,,,,,,,,
,01:03:46,124,,,,,,,,,
,01:03:47,125,,,,,,,,,
,01:03:48,125,,,,,,,,,
,01:03:49,125,,,,,,,,,
,01:03:50,125,,,,,,,,,
,01:03:51,126,,,,,,,,,
,01:03:52,126,,,,,,,,,
,01:03:53,126,,,,,,,,,
,01:03:54,127,,,,,,,,,
,01:03:55,127,,,,,,,,,
,01:03:56,127,,,,,,,,,
,01:03:57,127,,,,,,,,,
,01:03:58,127,,,,,,,,,
,01:03:59,127,,,,,,,,,
,01:04:00,127,,,,,,,,,
,01:04:01,126,,,,,,,,,
,01:04:02,126,,,,,,,,,
,01:04:03,125,,,,,,,,,
,01:04:04,124,,,,,,,,,
,01:04:05,122,,,,,,,,,
,01:04:06,121,,,,,,,,,
,01:04:07,121,,,,,,,,,
,01:04:08,120,,,,,,,,,
,01:04:09,119,,,,,,,,,
,01:04:10,118,,,,,,,,,
,01:04:11,118,,,,,,,,,
,01:04:12,117,,,,,,,,,
,01:04:13,116,,,,,,,,,
,01:04:14,115,,,,,,,,,
,01:04:15,115,,,,,,,,,
,01:04:16,114,,,,,,,,,
,01:04:17,112,,,,,,,,,
,01:04:18,111,,,,,,,,,
,01:04:19,111,,,,,,,,,
,01:04:20,111,,,,,,,,,
,01:04:21,110,,,,,,,,,
,01:04:22,111,,,,,,,,,
,01:04:23,112,,,,,,,,,
,01:04:24,113,,,,,,,,,
,01:04:25,114,,,,,,,,,
,01:04:26,114,,,,,,,,,
,01:04:27,114,,,,,,,,,
,01:04:28,115,,,,,,,,,
,01:04:29,115,,,,,,,,,
,01:04:30,114,,,,,,,,,
,01:04:31,114,,,,,,,,,
,01:04:32,114,,,,,,,,,
,01:04:33,114,,,,,,,,,
,01:04:34,114,,,,,,,,,
,01:04:35,113,,,,,,,,,
,01:04:36,113,,,,,,,,,
,01:04:37,113,,,,,,,,,
,01:04:38,113,,,,,,,,,
,01:04:39,113,,,,,,,,,
,01:04:40,113,,,,,,,,,
,01:04:41,113,,,,,,,,,
,01:04:42,113,,,,,,,,,
,01:04:43,112,,,,,,,,,
,01:04:44,111,,,,,,,,,
,01:04:45,110,,,,,,,,,
,01:04:46,110,,,,,,,,,
,01:04:47,110,,,,,,,,,
,01:04:48,109,,,,,,,,,
,01:04:49,109,,,,,,,,,
,01:04:50,109,,,,,,,,,
,01:04:51,110,,,,,,,,,
,01:04:52,110,,,,,,,,,
,01:04:53,110,,,,,,,,,
,01:04:54,110,,,,,,,,,
,01:04:55,111,,,,,,,,,
,01:04:56,111,,,,,,,,,
,01:04:57,111,,,,,,,,,
,01:04:58,111,,,,,,,,,
,01:04:59,111,,,,,,,,,
,01:05:00,110,,,,,,,,,
,01:05:01,110,,,,,,,,,
,01:05:02,109,,,,,,,,,
,01:05:03,109,,,,,,,,,
,01:05:04,109,,,,,,,,,
,01:05:05,109,,,,,,,,,
,01:05:06,109,,,,,,,,,
,01:05:07,110,,,,,,,,,
,01:05:08,110,,,,,,,,,
,01:05:09,110,,,,,,,,,
,01:05:10,110,,,,,,,,,
,01:05:11,110,,,,,,,,,
,01:05:12,110,,,,,,,,,
,01:05:13,110,,,,,,,,,
,01:05:14,109,,,,,,,,,
,01:05:15,109,,,,,,,,,
,01:05:16,109,,,,,,,,,
,01:05:17,109,,,,,,,,,
,01:05:18,109,,,,,,,,,
,01:05:19,109,,,,,,,,,
,01:05:20,109,,,,,,,,,
,01:05:21,109,,,,,,,,,
,01:05:22,108,,,,,,,,,
,01:05:23,107,,,,,,,,,
,01:05:24,107,,,,,,,,,
,01:05:25,107,,,,,,,,,
,01:05:26,107,,,,,,,,,
,01:05:27,108,,,,,,,,,
,01:05:28,108,,,,,,,,,
,01:05:29,108,,,,,,,,,
,01:05:30,108,,,,,,,,,
,01:05:31,108,,,,,,,,,
,01:05:32,108,,,,,,,,,
,01:05:33,108,,,,,,,,,
,01:05:34,107,,,,,,,,,
,01:05:35,108,,,,,,,,,
,01:05:36,109,,,,,,,,,
,01:05:37,109,,,,,,,,,
,01:05:38,111,,,,,,,,,
,01:05:39,114,,,,,,,,,
,01:05:40,115,,,,,,,,,
,01:05:41,115,,,,,,,,,
,01:05:42,117,,,,,,,,,
,01:05:43,119,,,,,,,,,
,01:05:44,120,,,,,,,,,
,01:05:45,120,,,,,,,,,
,01:05:46,121,,,,,,,,,
,01:05:47,123,,,,,,,,,
,01:05:48,123,,,,,,,,,
,01:05:49,123,,,,,,,,,
,01:05:50,123,,,,,,,,,
,01:05:51,123,,,,,,,,,
,01:05:52,122,,,,,,,,,
,01:05:53,122,,,,,,,,,
,01:05:54,121,,,,,,,,,
,01:05:55,121,,,,,,,,,
,01:05:56,120,,,,,,,,,
,01:05:57,120,,,,,,,,,
,01:05:58,120,,,,,,,,,
,01:05:59,118,,,,,,,,,
,01:06:00,116,,,,,,,,,
,01:06:01,115,,,,,,,,,
,01:06:02,114,,,,,,,,,
,01:06:03,114,,,,,,,,,
,01:06:04,112,,,,,,,,,
,01:06:05,108,,,,,,,,,
,01:06:06,107,,,,,,,,,
,01:06:07,108,,,,,,,,,
,01:06:08,108,,,,,,,,,
,01:06:09,109,,,,,,,,,
,01:06:10,109,,,,,,,,,
,01:06:11,109,,,,,,,,,
,01:06:12,109,,,,,,,,,
,01:06:13,109,,,,,,,,,
,01:06:14,109,,,,,,,,,
,01:06:15,110,,,,,,,,,
,01:06:16,110,,,,,,,,,
,01:06:17,110,,,,,,,,,
,01:06:18,110,,,,,,,,,
,01:06:19,111,,,,,,,,,
,01:06:20,112,,,,,,,,,
,01:06:21,113,,,,,,,,,
,01:06:22,114,,,,,,,,,
,01:06:23,114,,,,,,,,,
,01:06:24,114,,,,,,,,,
,01:06:25,115,,,,,,,,,
,01:06:26,114,,,,,,,,,
,01:06:27,114,,,,,,,,,
,01:06:28,114,,,,,,,,,
,01:06:29,114,,,,,,,,,
,01:06:30,113,,,,,,,,,
,01:06:31,112,,,,,,,,,
,01:06:32,112,,,,,,,,,
,01:06:33,112,,,,,,,,,
,01:06:34,112,,,,,,,,,
,01:06:35,112,,,,,,,,,
,01:06:36,112,,,,,,,,,
,01:06:37,111,,,,,,,,,
,01:06:38,111,,,,,,,,,
,01:06:39,111,,,,,,,,,
,01:06:40,111,,,,,,,,,
,01:06:41,110,,,,,,,,,
,01:06:42,110,,,,,,,,,
,01:06:43,110,,,,,,,,,
,01:06:44,110,,,,,,,,,
,01:06:45,111,,,,,,,,,
,01:06:46,111,,,,,,,,,
,01:06:47,111,,,,,,,,,
,01:06:48,111,,,,,,,,,
,01:06:49,111,,,,,,,,,
,01:06:50,112,,,,,,,,,
,01:06:51,113,,,,,,,,,
,01:06:52,113,,,,,,,,,
,01:06:53,114,,,,,,,,,
,01:06:54,115,,,,,,,,,
,01:06:55,115,,,,,,,,,
,01:06:56,116,,,,,,,,,
,01:06:57,119,,,,,,,,,
,01:06:58,120,,,,,,,,,
,01:06:59,122,,,,,,,,,
,01:07:00,124,,,,,,,,,
,01:07:01,124,,,,,,,,,
,01:07:02,126,,,,,,,,,
,01:07:03,128,,,,,,,,,
,01:07:04,128,,,,,,,,,
,01:07:05,128,,,,,,,,,
,01:07:06,127,,,,,,,,,
,01:07:07,127,,,,,,,,,
,01:07:08,128,,,,,,,,,
,01:07:09,129,,,,,,,,,
,01:07:10,130,,,,,,,,,
,01:07:11,131,,,,,,,,,
,01:07:12,131,,,,,,,,,
,01:07:13,131,,,,,,,,,
,01:07:14,132,,,,,,,,,
,01:07:15,132,,,,,,,,,
,01:07:16,132,,,,,,,,,
,01:07:17,131,,,,,,,,,
,01:07:18,131,,,,,,,,,
,01:07:19,130,,,,,,,,,
,01:07:20,129,,,,,,,,,
,01:07:21,129,,,,,,,,,
,01:07:22,128,,,,,,,,,
,01:07:23,127,,,,,,,,,
,01:07:24,127,,,,,,,,,
,01:07:25,127,,,,,,,,,
,01:07:26,128,,,,,,,,,
,01:07:27,128,,,,,,,,,
,01:07:28,128,,,,,,,,,
,01:07:29,129,,,,,,,,,
,01:07:30,130,,,,,,,,,
,01:07:31,129,,,,,,,,,
,01:07:32,129,,,,,,,,,
,01:07:33,129,,,,,,,,,
,01:07:34,128,,,,,,,,,
,01:07:35,125,,,,,,,,,
,01:07:36,125,,,,,,,,,
,01:07:37,125,,,,,,,,,
,01:07:38,124,,,,,,,,,
,01:07:39,124,,,,,,,,,
,01:07:40,124,,,,,,,,,
,01:07:41,124,,,,,,,,,
,01:07:42,125,,,,,,,,,
,01:07:43,126,,,,,,,,,
,01:07:44,125,,,,,,,,,
,01:07:45,125,,,,,,,,,
,01:07:46,125,,,,,,,,,
,01:07:47,125,,,,,,,,,
,01:07:48,124,,,,,,,,,
,01:07:49,124,,,,,,,,,
,01:07:50,124,,,,,,,,,
,01:07:51,124,,,,,,,,,
,01:07:52,124,,,,,,,,,
,01:07:53,124,,,,,,,,,
,01:07:54,124,,,,,,,,,
,01:07:55,124,,,,,,,,,
,01:07:56,124,,,,,,,,,
,01:07:57,124,,,,,,,,,
,01:07:58,123,,,,,,,,,
,01:07:59,123,,,,,,,,,
,01:08:00,122,,,,,,,,,
,01:08:01,122,,,,,,,,,
,01:08:02,121,,,,,,,,,
,01:08:03,120,,,,,,,,,
,01:08:04,120,,,,,,,,,
,01:08:05,120,,,,,,,,,
,01:08:06,118,,,,,,,,,
,01:08:07,116,,,,,,,,,
,01:08:08,115,,,,,,,,,
,01:08:09,115,,,,,,,,,
,01:08:10,114,,,,,,,,,
,01:08:11,112,,,,,,,,,
,01:08:12,111,,,,,,,,,
,01:08:13,110,,,,,,,,,
,01:08:14,109,,,,,,,,,
,01:08:15,108,,,,,,,,,
,01:08:16,108,,,,,,,,,
,01:08:17,107,,,,,,,,,
,01:08:18,107,,,,,,,,,
,01:08:19,107,,,,,,,,,
,01:08:20,107,,,,,,,,,
,01:08:21,107,,,,,,,,,
,01:08:22,108,,,,,,,,,
,01:08:23,108,,,,,,,,,
,01:08:24,108,,,,,,,,,
,01:08:25,108,,,,,,,,,
,01:08:26,108,,,,,,,,,
,01:08:27,106,,,,,,,,,
,01:08:28,106,,,,,,,,,
,01:08:29,105,,,,,,,,,
,01:08:30,105,,,,,,,,,
,01:08:31,105,,,,,,,,,
,01:08:32,105,,,,,,,,,
,01:08:33,106,,,,,,,,,
,01:08:34,107,,,,,,,,,
,01:08:35,108,,,,,,,,,
,01:08:36,108,,,,,,,,,
,01:08:37,108,,,,,,,,,
,01:08:38,109,,,,,,,,,
,01:08:39,109,,,,,,,,,
,01:08:40,108,,,,,,,,,
,01:08:41,109,,,,,,,,,
,01:08:42,109,,,,,,,,,
,01:08:43,109,,,,,,,,,
,01:08:44,110,,,,,,,,,
,01:08:45,110,,,,,,,,,
,01:08:46,111,,,,,,,,,
,01:08:47,111,,,,,,,,,
,01:08:48,112,,,,,,,,,
,01:08:49,112,,,,,,,,,
,01:08:50,112,,,,,,,,,
,01:08:51,112,,,,,,,,,
,01:08:52,112,,,,,,,,,
,01:08:53,111,,,,,,,,,
,01:08:54,111,,,,,,,,,
,01:08:55,111,,,,,,,,,
,01:08:56,111,,,,,,,,,
,01:08:57,111,,,,,,,,,
,01:08:58,111,,,,,,,,,
,01:08:59,111,,,,,,,,,
,01:09:00,111,,,,,,,,,
,01:09:01,112,,,,,,,,,
,01:09:02,112,,,,,,,,,
,01:09:03,112,,,,,,,,,
,01:09:04,113,,,,,,,,,
,01:09:05,114,,,,,,,,,
,01:09:06,114,,,,,,,,,
,01:09:07,114,,,,,,,,,
,01:09:08,114,,,,,,,,,
,01:09:09,115,,,,,,,,,
,01:09:10,115,,,,,,,,,
,01:09:11,114,,,,,,,,,
,01:09:12,113,,,,,,,,,
,01:09:13,112,,,,,,,,,
,01:09:14,111,,,,,,,,,
,01:09:15,111,,,,,,,,,
,01:09:16,110,,,,,,,,,
,01:09:17,110,,,,,,,,,
,01:09:18,110,,,,,,,,,
,01:09:19,110,,,,,,,,,
,01:09:20,110,,,,,,,,,
,01:09:21,111,,,,,,,,,
,01:09:22,111,,,,,,,,,
,01:09:23,111,,,,,,,,,
,01:09:24,112,,,,,,,,,
,01:09:25,112,,,,,,,,,
,01:09:26,113,,,,,,,,,
,01:09:27,112,,,,,,,,,
,01:09:28,112,,,,,,,,,
,01:09:29,112,,,,,,,,,
,01:09:30,112,,,,,,,,,
,01:09:31,111,,,,,,,,,
,01:09:32,111,,,,,,,,,
,01:09:33,111,,,,,,,,,
,01:09:34,111,,,,,,,,,
,01:09:35,111,,,,,,,,,
,01:09:36,111,,,,,,,,,
,01:09:37,111,,,,,,,,,
,01:09:38,111,,,,,,,,,
,01:09:39,112,,,,,,,,,
,01:09:40,112,,,,,,,,,
,01:09:41,112,,,,,,,,,
,01:09:42,112,,,,,,,,,
,01:09:43,112,,,,,,,,,
,01:09:44,112,,,,,,,,,
,01:09:45,112,,,,,,,,,
,01:09:46,112,,,,,,,,,
,01:09:47,112,,,,,,,,,
,01:09:48,112,,,,,,,,,
,01:09:49,111,,,,,,,,,
,01:09:50,111,,,,,,,,,
,01:09:51,110,,,,,,,,,
,01:09:52,110,,,,,,,,,
,01:09:53,110,,,,,,,,,
,01:09:54,110,,,,,,,,,
,01:09:55,110,,,,,,,,,
,01:09:56,111,,,,,,,,,
,01:09:57,112,,,,,,,,,
,01:09:58,113,,,,,,,,,
,01:09:59,114,,,,,,,,,
,01:10:00,115,,,,,,,,,
,01:10:01,115,,,,,,,,,
,01:10:02,117,,,,,,,,,
,01:10:03,120,,,,,,,,,
,01:10:04,122,,,,,,,,,
,01:10:05,124,,,,,,,,,
,01:10:06,125,,,,,,,,,
,01:10:07,125,,,,,,,,,
,01:10:08,124,,,,,,,,,
,01:10:09,124,,,,,,,,,
,01:10:10,123,,,,,,,,,
,01:10:11,122,,,,,,,,,
,01:10:12,122,,,,,,,,,
,01:10:13,122,,,,,,,,,
,01:10:14,122,,,,,,,,,
,01:10:15,122,,,,,,,,,
,01:10:16,122,,,,,,,,,
,01:10:17,122,,,,,,,,,
,01:10:18,123,,,,,,,,,
,01:10:19,123,,,,,,,,,
,01:10:20,123,,,,,,,,,
,01:10:21,123,,,,,,,,,
,01:10:22,124,,,,,,,,,
,01:10:23,124,,,,,,,,,
,01:10:24,124,,,,,,,,,
,01:10:25,124,,,,,,,,,
,01:10:26,124,,,,,,,,,
,01:10:27,124,,,,,,,,,
,01:10:28,124,,,,,,,,,
,01:10:29,124,,,,,,,,,
,01:10:30,124,,,,,,,,,
,01:10:31,123,,,,,,,,,
,01:10:32,122,,,,,,,,,
,01:10:33,122,,,,,,,,,
,01:10:34,121,,,,,,,,,
,01:10:35,120,,,,,,,,,
,01:10:36,119,,,,,,,,,
,01:10:37,119,,,,,,,,,
,01:10:38,119,,,,,,,,,
,01:10:39,119,,,,,,,,,
,01:10:40,119,,,,,,,,,
,01:10:41,119,,,,,,,,,
,01:10:42,119,,,,,,,,,
,01:10:43,118,,,,,,,,,
,01:10:44,118,,,,,,,,,
,01:10:45,118,,,,,,,,,
,01:10:46,118,,,,,,,,,
,01:10:47,118,,,,,,,,,
,01:10:48,118,,,,,,,,,
,01:10:49,118,,,,,,,,,
,01:10:50,118,,,,,,,,,
,01:10:51,118,,,,,,,,,
,01:10:52,118,,,,,,,,,
,01:10:53,118,,,,,,,,,
,01:10:54,118,,,,,,,,,
,01:10:55,117,,,,,,,,,
,01:10:56,117,,,,,,,,,
,01:10:57,117,,,,,,,,,
,01:10:58,117,,,,,,,,,
,01:10:59,117,,,,,,,,,
,01:11:00,116,,,,,,,,,
,01:11:01,117,,,,,,,,,
,01:11:02,117,,,,,,,,,
,01:11:03,118,,,,,,,,,
,01:11:04,118,,,,,,,,,
,01:11:05,118,,,,,,,,,
,01:11:06,118,,,,,,,,,
,01:11:07,119,,,,,,,,,
,01:11:08,119,,,,,,,,,
,01:11:09,119,,,,,,,,,
,01:11:10,119,,,,,,,,,
,01:11:11,119,,,,,,,,,
,01:11:12,120,,,,,,,,,
,01:11:13,120,,,,,,,,,
,01:11:14,120,,,,,,,,,
,01:11:15,120,,,,,,,,,
,01:11:16,120,,,,,,,,,
,01:11:17,120,,,,,,,,,
,01:11:18,119,,,,,,,,,
,01:11:19,119,,,,,,,,,
,01:11:20,118,,,,,,,,,
,01:11:21,117,,,,,,,,,
,01:11:22,117,,,,,,,,,
,01:11:23,117,,,,,,,,,
,01:11:24,117,,,,,,,,,
,01:11:25,117,,,,,,,,,
,01:11:26,117,,,,,,,,,
,01:11:27,117,,,,,,,,,
,01:11:28,117,,,,,,,,,
,01:11:29,117,,,,,,,,,
,01:11:30,117,,,,,,,,,
,01:11:31,117,,,,,,,,,
,01:11:32,117,,,,,,,,,
,01:11:33,117,,,,,,,,,
,01:11:34,117,,,,,,,,,
,01:11:35,117,,,,,,,,,
,01:11:36,117,,,,,,,,,
,01:11:37,118,,,,,,,,,
,01:11:38,118,,,,,,,,,
,01:11:39,118,,,,,,,,,
,01:11:40,118,,,,,,,,,
,01:11:41,118,,,,,,,,,
,01:11:42,119,,,,,,,,,
,01:11:43,119,,,,,,,,,
,01:11:44,118,,,,,,,,,
,01:11:45,118,,,,,,,,,
,01:11:46,118,,,,,,,,,
,01:11:47,118,,,,,,,,,
,01:11:48,117,,,,,,,,,
,01:11:49,116,,,,,,,,,
,01:11:50,116,,,,,,,,,
,01:11:51,117,,,,,,,,,
,01:11:52,117,,,,,,,,,
,01:11:53,117,,,,,,,,,
,01:11:54,117,,,,,,,,,
,01:11:55,117,,,,,,,,,
,01:11:56,117,,,,,,,,,
,01:11:57,116,,,,,,,,,
,01:11:58,115,,,,,,,,,
,01:11:59,115,,,,,,,,,
,01:12:00,115,,,,,,,,,
,01:12:01,115,,,,,,,,,
,01:12:02,115,,,,,,,,,
,01:12:03,115,,,,,,,,,
,01:12:04,115,,,,,,,,,
,01:12:05,116,,,,,,,,,
,01:12:06,116,,,,,,,,,
,01:12:07,116,,,,,,,,,
,01:12:08,115,,,,,,,,,
,01:12:09,115,,,,,,,,,
,01:12:10,114,,,,,,,,,
,01:12:11,112,,,,,,,,,
,01:12:12,111,,,,,,,,,
,01:12:13,111,,,,,,,,,
,01:12:14,111,,,,,,,,,
,01:12:15,111,,,,,,,,,
,01:12:16,111,,,,,,,,,
,01:12:17,111,,,,,,,,,
,01:12:18,111,,,,,,,,,
,01:12:19,110,,,,,,,,,
,01:12:20,110,,,,,,,,,
,01:12:21,110,,,,,,,,,
,01:12:22,110,,,,,,,,,
,01:12:23,110,,,,,,,,,
,01:12:24,110,,,,,,,,,
,01:12:25,110,,,,,,,,,
,01:12:26,110,,,,,,,,,
,01:12:27,110,,,,,,,,,
,01:12:28,110,,,,,,,,,
,01:12:29,110,,,,,,,,,
,01:12:30,110,,,,,,,,,
,01:12:31,109,,,,,,,,,
,01:12:32,109,,,,,,,,,
,01:12:33,108,,,,,,,,,
,01:12:34,107,,,,,,,,,
,01:12:35,107,,,,,,,,,
,01:12:36,106,,,,,,,,,
,01:12:37,106,,,,,,,,,
,01:12:38,106,,,,,,,,,
,01:12:39,107,,,,,,,,,
,01:12:40,107,,,,,,,,,
,01:12:41,107,,,,,,,,,
,01:12:42,108,,,,,,,,,
,01:12:43,110,,,,,,,,,
,01:12:44,110,,,,,,,,,
,01:12:45,110,,,,,,,,,
,01:12:46,111,,,,,,,,,
,01:12:47,112,,,,,,,,,
,01:12:48,112,,,,,,,,,
,01:12:49,113,,,,,,,,,
,01:12:50,113,,,,,,,,,
,01:12:51,113,,,,,,,,,
,01:12:52,114,,,,,,,,,
,01:12:53,114,,,,,,,,,
,01:12:54,113,,,,,,,,,
,01:12:55,113,,,,,,,,,
,01:12:56,113,,,,,,,,,
,01:12:57,113,,,,,,,,,
,01:12:58,114,,,,,,,,,
,01:12:59,114,,,,,,,,,
,01:13:00,114,,,,,,,,,
,01:13:01,114,,,,,,,,,
,01:13:02,115,,,,,,,,,
,01:13:03,114,,,,,,,,,
,01:13:04,113,,,,,,,,,
,01:13:05,113,,,,,,,,,
,01:13:06,113,,,,,,,,,
,01:13:07,112,,,,,,,,,
,01:13:08,111,,,,,,,,,
,01:13:09,110,,,,,,,,,
,01:13:10,111,,,,,,,,,
,01:13:11,111,,,,,,,,,
,01:13:12,111,,,,,,,,,
,01:13:13,111,,,,,,,,,
,01:13:14,112,,,,,,,,,
,01:13:15,112,,,,,,,,,
,01:13:16,112,,,,,,,,,
,01:13:17,113,,,,,,,,,
,01:13:18,113,,,,,,,,,
,01:13:19,113,,,,,,,,,
,01:13:20,113,,,,,,,,,
,01:13:21,114,,,,,,,,,
,01:13:22,114,,,,,,,,,
,01:13:23,114,,,,,,,,,
,01:13:24,114,,,,,,,,,
,01:13:25,115,,,,,,,,,
,01:13:26,116,,,,,,,,,
,01:13:27,116,,,,,,,,,
,01:13:28,116,,,,,,,,,
,01:13:29,117,,,,,,,,,
,01:13:30,118,,,,,,,,,
,01:13:31,118,,,,,,,,,
,01:13:32,118,,,,,,,,,
,01:13:33,118,,,,,,,,,
,01:13:34,118,,,,,,,,,
,01:13:35,118,,,,,,,,,
,01:13:36,118,,,,,,,,,
,01:13:37,118,,,,,,,,,
,01:13:38,117,,,,,,,,,
,01:13:39,117,,,,,,,,,
,01:13:40,117,,,,,,,,,
,01:13:41,115,,,,,,,,,
,01:13:42,115,,,,,,,,,
,01:13:43,114,,,,,,,,,
,01:13:44,114,,,,,,,,,
,01:13:45,114,,,,,,,,,
,01:13:46,114,,,,,,,,,
,01:13:47,114,,,,,,,,,
,01:13:48,114,,,,,,,,,
,01:13:49,115,,,,,,,,,
,01:13:50,115,,,,,,,,,
,01:13:51,116,,,,,,,,,
,01:13:52,117,,,,,,,,,
,01:13:53,118,,,,,,,,,
,01:13:54,119,,,,,,,,,
,01:13:55,119,,,,,,,,,
,01:13:56,120,,,,,,,,,
,01:13:57,122,,,,,,,,,
,01:13:58,122,,,,,,,,,
,01:13:59,122,,,,,,,,,
,01:14:00,123,,,,,,,,,
,01:14:01,125,,,,,,,,,
,01:14:02,125,,,,,,,,,
,01:14:03,125,,,,,,,,,
,01:14:04,126,,,,,,,,,
,01:14:05,126,,,,,,,,,
,01:14:06,127,,,,,,,,,
,01:14:07,128,,,,,,,,,
,01:14:08,129,,,,,,,,,
,01:14:09,130,,,,,,,,,
,01:14:10,131,,,,,,,,,
,01:14:11,131,,,,,,,,,
,01:14:12,131,,,,,,,,,
,01:14:13,132,,,,,,,,,
,01:14:14,132,,,,,,,,,
,01:14:15,132,,,,,,,,,
,01:14:16,132,,,,,,,,,
,01:14:17,132,,,,,,,,,
,01:14:18,133,,,,,,,,,
,01:14:19,133,,,,,,,,,
,01:14:20,133,,,,,,,,,
,01:14:21,134,,,,,,,,,
,01:14:22,134,,,,,,,,,
,01:14:23,134,,,,,,,,,
,01:14:24,134,,,,,,,,,
,01:14:25,134,,,,,,,,,
,01:14:26,134,,,,,,,,,
,01:14:27,133,,,,,,,,,
,01:14:28,133,,,,,,,,,
,01:14:29,132,,,,,,,,,
,01:14:30,131,,,,,,,,,
,01:14:31,131,,,,,,,,,
,01:14:32,130,,,,,,,,,
,01:14:33,128,,,,,,,,,
,01:14:34,128,,,,,,,,,
,01:14:35,128,,,,,,,,,
,01:14:36,128,,,,,,,,,
,01:14:37,128,,,,,,,,,
,01:14:38,128,,,,,,,,,
,01:14:39,129,,,,,,,,,
,01:14:40,129,,,,,,,,,
,01:14:41,129,,,,,,,,,
,01:14:42,129,,,,,,,,,
,01:14:43,129,,,,,,,,,
,01:14:44,128,,,,,,,,,
,01:14:45,127,,,,,,,,,
,01:14:46,127,,,,,,,,,
,01:14:47,126,,,,,,,,,
,01:14:48,125,,,,,,,,,
,01:14:49,125,,,,,,,,,
,01:14:50,125,,,,,,,,,
,01:14:51,124,,,,,,,,,
,01:14:52,124,,,,,,,,,
,01:14:53,124,,,,,,,,,
,01:14:54,124,,,,,,,,,
,01:14:55,124,,,,,,,,,
,01:14:56,125,,,,,,,,,
,01:14:57,126,,,,,,,,,
,01:14:58,127,,,,,,,,,
,01:14:59,127,,,,,,,,,
,01:15:00,128,,,,,,,,,
,01:15:01,128,,,,,,,,,
,01:15:02,128,,,,,,,,,
,01:15:03,128,,,,,,,,,
,01:15:04,127,,,,,,,,,
,01:15:05,126,,,,,,,,,
,01:15:06,125,,,,,,,,,
,01:15:07,125,,,,,,,,,
,01:15:08,124,,,,,,,,,
,01:15:09,124,,,,,,,,,
,01:15:10,125,,,,,,,,,
,01:15:11,126,,,,,,,,,
,01:15:12,127,,,,,,,,,
,01:15:13,127,,,,,,,,,
,01:15:14,127,,,,,,,,,
,01:15:15,128,,,,,,,,,
,01:15:16,128,,,,,,,,,
,01:15:17,127,,,,,,,,,
,01:15:18,128,,,,,,,,,
,01:15:19,128,,,,,,,,,
,01:15:20,129,,,,,,,,,
,01:15:21,129,,,,,,,,,
,01:15:22,128,,,,,,,,,
,01:15:23,127,,,,,,,,,
,01:15:24,126,,,,,,,,,
,01:15:25,126,,,,,,,,,
,01:15:26,126,,,,,,,,,
,01:15:27,124,,,,,,,,,
,01:15:28,124,,,,,,,,,
,01:15:29,124,,,,,,,,,
,01:15:30,123,,,,,,,,,
,01:15:31,124,,,,,,,,,
,01:15:32,124,,,,,,,,,
,01:15:33,124,,,,,,,,,
,01:15:34,124,,,,,,,,,
,01:15:35,124,,,,,,,,,
,01:15:36,125,,,,,,,,,
,01:15:37,125,,,,,,,,,
,01:15:38,126,,,,,,,,,
,01:15:39,128,,,,,,,,,
,01:15:40,128,,,,,,,,,
,01:15:41,128,,,,,,,,,
,01:15:42,130,,,,,,,,,
