Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
e-lamp academic,OTHER_INDOOR,21-06-2023,21:33:49,01:48:25,,111,,,,,637,,,,,,,,,,,170.0,60.0,200,55,57,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,01:03:03,115,,,,,,,,,
,01:03:04,114,,,,,,,,,
,01:03:05,114,,,,,,,,,
,01:03:06,114,,,,,,,,,
,01:03:07,113,,,,,,,,,
,01:03:08,113,,,,,,,,,
,01:03:09,112,,,,,,,,,
,01:03:10,112,,,,,,,,,
,01:03:11,112,,,,,,,,,
,01:03:12,112,,,,,,,,,
,01:03:13,112,,,,,,,,,
,01:03:14,112,,,,,,,,,
,01:03:15,112,,,,,,,,,
,01:03:16,112,,,,,,,,,
,01:03:17,113,,,,,,,,,
,01:03:18,113,,,,,,,,,
,01:03:19,113,,,,,,,,,
,01:03:20,113,,,,,,,,,
,01:03:21,113,,,,,,,,,
,01:03:22,112,,,,,,,,,
,01:03:23,112,,,,,,,,,
,01:03:24,110,,,,,,,,,
,01:03:25,109,,,,,,,,,
,01:03:26,108,,,,,,,,,
,01:03:27,107,,,,,,,,,
,01:03:28,105,,,,,,,,,
,01:03:29,101,,,,,,,,,
,01:03:30,99,,,,,,,,,
,01:03:31,99,,,,,,,,,
,01:03:32,99,,,,,,,,,
,01:03:33,99,,,,,,,,,
,01:03:34,99,,,,,,,,,
,01:03:35,99,,,,,,,,,
,01:03:36,99,,,,,,,,,
,01:03:37,99,,,,,,,,,
,01:03:38,98,,,,,,,,,
,01:03:39,98,,,,,,,,,
,01:03:40,98,,,,,,,,,
,01:03:41,98,,,,,,,,,
,01:03:42,98,,,,,,,,,
,01:03:43,98,,,,,,,,,
,01:03:44,99,,,,,,,,,
,01:03:45,99,,,,,,,,,
,01:03:46,99,,,,,,,,,
,01:03:47,98,,,,,,,,,
,01:03:48,97,,,,,,,,,
,01:03:49,96,,,,,,,,,
,01:03:50,96,,,,,,,,,
,01:03:51,96,,,,,,,,,
,01:03:52,96,,,,,,,,,
,01:03:53,96,,,,,,,,,
,01:03:54,96,,,,,,,,,
,01:03:55,96,,,,,,,,,
,01:03:56,96,,,,,,,,,
,01:03:57,96,,,,,,,,,
,01:03:58,96,,,,,,,,,
,01:03:59,96,,,,,,,,,
,01:04:00,96,,,,,,,,,
,01:04:01,96,,,,,,,,,
,01:04:02,96,,,,,,,,,
,01:04:03,96,,,,,,,,,
,01:04:04,97,,,,,,,,,
,01:04:05,97,,,,,,,,,
,01:04:06,98,,,,,,,,,
,01:04:07,98,,,,,,,,,
,01:04:08,99,,,,,,,,,
,01:04:09,100,,,,,,,,,
,01:04:10,101,,,,,,,,,
,01:04:11,101,,,,,,,,,
,01:04:12,101,,,,,,,,,
,01:04:13,101,,,,,,,,,
,01:04:14,103,,,,,,,,,
,01:04:15,106,,,,,,,,,
,01:04:16,107,,,,,,,,,
,01:04:17,107,,,,,,,,,
,01:04:18,108,,,,,,,,,
,01:04:19,109,,,,,,,,,
,01:04:20,110,,,,,,,,,
,01:04:21,110,,,,,,,,,
,01:04:22,110,,,,,,,,,
,01:04:23,111,,,,,,,,,
,01:04:24,112,,,,,,,,,
,01:04:25,112,,,,,,,,,
,01:04:26,113,,,,,,,,,
,01:04:27,114,,,,,,,,,
,01:04:28,115,,,,,,,,,
,01:04:29,115,,,,,,,,,
,01:04:30,115,,,,,,,,,
,01:04:31,115,,,,,,,,,
,01:04:32,115,,,,,,,,,
,01:04:33,115,,,,,,,,,
,01:04:34,116,,,,,,,,,
,01:04:35,116,,,,,,,,,
,01:04:36,117,,,,,,,,,
,01:04:37,117,,,,,,,,,
,01:04:38,119,,,,,,,,,
,01:04:39,121,,,,,,,,,
,01:04:40,123,,,,,,,,,
,01:04:41,123,,,,,,,,,
,01:04:42,124,,,,,,,,,
,01:04:43,125,,,,,,,,,
,01:04:44,125,,,,,,,,,
,01:04:45,125,,,,,,,,,
,01:04:46,125,,,,,,,,,
,01:04:47,125,,,,,,,,,
,01:04:48,126,,,,,,,,,
,01:04:49,126,,,,,,,,,
,01:04:50,127,,,,,,,,,
,01:04:51,128,,,,,,,,,
,01:04:52,129,,,,,,,,,
,01:04:53,128,,,,,,,,,
,01:04:54,128,,,,,,,,,
,01:04:55,128,,,,,,,,,
,01:04:56,127,,,,,,,,,
,01:04:57,127,,,,,,,,,
,01:04:58,127,,,,,,,,,
,01:04:59,127,,,,,,,,,
,01:05:00,127,,,,,,,,,
,01:05:01,127,,,,,,,,,
,01:05:02,126,,,,,,,,,
,01:05:03,126,,,,,,,,,
,01:05:04,126,,,,,,,,,
,01:05:05,126,,,,,,,,,
,01:05:06,126,,,,,,,,,
,01:05:07,126,,,,,,,,,
,01:05:08,125,,,,,,,,,
,01:05:09,125,,,,,,,,,
,01:05:10,125,,,,,,,,,
,01:05:11,124,,,,,,,,,
,01:05:12,125,,,,,,,,,
,01:05:13,124,,,,,,,,,
,01:05:14,124,,,,,,,,,
,01:05:15,124,,,,,,,,,
,01:05:16,124,,,,,,,,,
,01:05:17,125,,,,,,,,,
,01:05:18,125,,,,,,,,,
,01:05:19,125,,,,,,,,,
,01:05:20,124,,,,,,,,,
,01:05:21,124,,,,,,,,,
,01:05:22,123,,,,,,,,,
,01:05:23,123,,,,,,,,,
,01:05:24,122,,,,,,,,,
,01:05:25,120,,,,,,,,,
,01:05:26,119,,,,,,,,,
,01:05:27,117,,,,,,,,,
,01:05:28,116,,,,,,,,,
,01:05:29,116,,,,,,,,,
,01:05:30,116,,,,,,,,,
,01:05:31,115,,,,,,,,,
,01:05:32,116,,,,,,,,,
,01:05:33,118,,,,,,,,,
,01:05:34,118,,,,,,,,,
,01:05:35,118,,,,,,,,,
,01:05:36,119,,,,,,,,,
,01:05:37,120,,,,,,,,,
,01:05:38,121,,,,,,,,,
,01:05:39,122,,,,,,,,,
,01:05:40,123,,,,,,,,,
,01:05:41,125,,,,,,,,,
,01:05:42,126,,,,,,,,,
,01:05:43,126,,,,,,,,,
,01:05:44,126,,,,,,,,,
,01:05:45,127,,,,,,,,,
,01:05:46,127,,,,,,,,,
,01:05:47,127,,,,,,,,,
,01:05:48,126,,,,,,,,,
,01:05:49,125,,,,,,,,,
,01:05:50,124,,,,,,,,,
,01:05:51,123,,,,,,,,,
,01:05:52,122,,,,,,,,,
,01:05:53,120,,,,,,,,,
,01:05:54,119,,,,,,,,,
,01:05:55,119,,,,,,,,,
,01:05:56,118,,,,,,,,,
,01:05:57,117,,,,,,,,,
,01:05:58,116,,,,,,,,,
,01:05:59,115,,,,,,,,,
,01:06:00,115,,,,,,,,,
,01:06:01,114,,,,,,,,,
,01:06:02,114,,,,,,,,,
,01:06:03,114,,,,,,,,,
,01:06:04,113,,,,,,,,,
,01:06:05,112,,,,,,,,,
,01:06:06,111,,,,,,,,,
,01:06:07,109,,,,,,,,,
,01:06:08,107,,,,,,,,,
,01:06:09,105,,,,,,,,,
,01:06:10,104,,,,,,,,,
,01:06:11,104,,,,,,,,,
,01:06:12,101,,,,,,,,,
,01:06:13,98,,,,,,,,,
,01:06:14,97,,,,,,,,,
,01:06:15,97,,,,,,,,,
,01:06:16,97,,,,,,,,,
,01:06:17,97,,,,,,,,,
,01:06:18,97,,,,,,,,,
,01:06:19,97,,,,,,,,,
,01:06:20,97,,,,,,,,,
,01:06:21,97,,,,,,,,,
,01:06:22,97,,,,,,,,,
,01:06:23,98,,,,,,,,,
,01:06:24,98,,,,,,,,,
,01:06:25,98,,,,,,,,,
,01:06:26,99,,,,,,,,,
,01:06:27,100,,,,,,,,,
,01:06:28,100,,,,,,,,,
,01:06:29,100,,,,,,,,,
,01:06:30,100,,,,,,,,,
,01:06:31,100,,,,,,,,,
,01:06:32,99,,,,,,,,,
,01:06:33,98,,,,,,,,,
,01:06:34,98,,,,,,,,,
,01:06:35,98,,,,,,,,,
,01:06:36,98,,,,,,,,,
,01:06:37,99,,,,,,,,,
,01:06:38,99,,,,,,,,,
,01:06:39,99,,,,,,,,,
,01:06:40,100,,,,,,,,,
,01:06:41,100,,,,,,,,,
,01:06:42,101,,,,,,,,,
,01:06:43,102,,,,,,,,,
,01:06:44,102,,,,,,,,,
,01:06:45,102,,,,,,,,,
,01:06:46,102,,,,,,,,,
,01:06:47,102,,,,,,,,,
,01:06:48,103,,,,,,,,,
,01:06:49,103,,,,,,,,,
,01:06:50,102,,,,,,,,,
,01:06:51,101,,,,,,,,,
,01:06:52,100,,,,,,,,,
,01:06:53,100,,,,,,,,,
,01:06:54,98,,,,,,,,,
,01:06:55,95,,,,,,,,,
,01:06:56,95,,,,,,,,,
,01:06:57,95,,,,,,,,,
,01:06:58,94,,,,,,,,,
,01:06:59,94,,,,,,,,,
,01:07:00,94,,,,,,,,,
,01:07:01,94,,,,,,,,,
,01:07:02,94,,,,,,,,,
,01:07:03,94,,,,,,,,,
,01:07:04,94,,,,,,,,,
,01:07:05,94,,,,,,,,,
,01:07:06,95,,,,,,,,,
,01:07:07,96,,,,,,,,,
,01:07:08,97,,,,,,,,,
,01:07:09,97,,,,,,,,,
,01:07:10,98,,,,,,,,,
,01:07:11,99,,,,,,,,,
,01:07:12,100,,,,,,,,,
,01:07:13,100,,,,,,,,,
,01:07:14,99,,,,,,,,,
,01:07:15,97,,,,,,,,,
,01:07:16,96,,,,,,,,,
,01:07:17,94,,,,,,,,,
,01:07:18,92,,,,,,,,,
,01:07:19,92,,,,,,,,,
,01:07:20,91,,,,,,,,,
,01:07:21,89,,,,,,,,,
,01:07:22,88,,,,,,,,,
,01:07:23,87,,,,,,,,,
,01:07:24,86,,,,,,,,,
,01:07:25,85,,,,,,,,,
,01:07:26,84,,,,,,,,,
,01:07:27,84,,,,,,,,,
,01:07:28,86,,,,,,,,,
,01:07:29,88,,,,,,,,,
,01:07:30,89,,,,,,,,,
,01:07:31,90,,,,,,,,,
,01:07:32,92,,,,,,,,,
,01:07:33,92,,,,,,,,,
,01:07:34,92,,,,,,,,,
,01:07:35,92,,,,,,,,,
,01:07:36,93,,,,,,,,,
,01:07:37,93,,,,,,,,,
,01:07:38,93,,,,,,,,,
,01:07:39,93,,,,,,,,,
,01:07:40,93,,,,,,,,,
,01:07:41,93,,,,,,,,,
,01:07:42,93,,,,,,,,,
,01:07:43,92,,,,,,,,,
,01:07:44,91,,,,,,,,,
,01:07:45,90,,,,,,,,,
,01:07:46,88,,,,,,,,,
,01:07:47,88,,,,,,,,,
,01:07:48,87,,,,,,,,,
,01:07:49,86,,,,,,,,,
,01:07:50,86,,,,,,,,,
,01:07:51,86,,,,,,,,,
,01:07:52,86,,,,,,,,,
,01:07:53,86,,,,,,,,,
,01:07:54,87,,,,,,,,,
,01:07:55,87,,,,,,,,,
,01:07:56,87,,,,,,,,,
,01:07:57,87,,,,,,,,,
,01:07:58,88,,,,,,,,,
,01:07:59,88,,,,,,,,,
,01:08:00,89,,,,,,,,,
,01:08:01,90,,,,,,,,,
,01:08:02,91,,,,,,,,,
,01:08:03,92,,,,,,,,,
,01:08:04,93,,,,,,,,,
,01:08:05,94,,,,,,,,,
,01:08:06,95,,,,,,,,,
,01:08:07,95,,,,,,,,,
,01:08:08,95,,,,,,,,,
,01:08:09,97,,,,,,,,,
,01:08:10,98,,,,,,,,,
,01:08:11,98,,,,,,,,,
,01:08:12,99,,,,,,,,,
,01:08:13,102,,,,,,,,,
,01:08:14,103,,,,,,,,,
,01:08:15,103,,,,,,,,,
,01:08:16,105,,,,,,,,,
,01:08:17,109,,,,,,,,,
,01:08:18,111,,,,,,,,,
,01:08:19,111,,,,,,,,,
,01:08:20,112,,,,,,,,,
,01:08:21,113,,,,,,,,,
,01:08:22,113,,,,,,,,,
,01:08:23,113,,,,,,,,,
,01:08:24,112,,,,,,,,,
,01:08:25,111,,,,,,,,,
,01:08:26,110,,,,,,,,,
,01:08:27,110,,,,,,,,,
,01:08:28,111,,,,,,,,,
,01:08:29,111,,,,,,,,,
,01:08:30,111,,,,,,,,,
,01:08:31,111,,,,,,,,,
,01:08:32,111,,,,,,,,,
,01:08:33,111,,,,,,,,,
,01:08:34,111,,,,,,,,,
,01:08:35,111,,,,,,,,,
,01:08:36,111,,,,,,,,,
,01:08:37,111,,,,,,,,,
,01:08:38,111,,,,,,,,,
,01:08:39,111,,,,,,,,,
,01:08:40,110,,,,,,,,,
,01:08:41,110,,,,,,,,,
,01:08:42,110,,,,,,,,,
,01:08:43,110,,,,,,,,,
,01:08:44,110,,,,,,,,,
,01:08:45,110,,,,,,,,,
,01:08:46,110,,,,,,,,,
,01:08:47,110,,,,,,,,,
,01:08:48,110,,,,,,,,,
,01:08:49,110,,,,,,,,,
,01:08:50,110,,,,,,,,,
,01:08:51,109,,,,,,,,,
,01:08:52,108,,,,,,,,,
,01:08:53,108,,,,,,,,,
,01:08:54,108,,,,,,,,,
,01:08:55,108,,,,,,,,,
,01:08:56,108,,,,,,,,,
,01:08:57,108,,,,,,,,,
,01:08:58,108,,,,,,,,,
,01:08:59,108,,,,,,,,,
,01:09:00,109,,,,,,,,,
,01:09:01,108,,,,,,,,,
,01:09:02,108,,,,,,,,,
,01:09:03,108,,,,,,,,,
,01:09:04,107,,,,,,,,,
,01:09:05,106,,,,,,,,,
,01:09:06,106,,,,,,,,,
,01:09:07,105,,,,,,,,,
,01:09:08,105,,,,,,,,,
,01:09:09,105,,,,,,,,,
,01:09:10,104,,,,,,,,,
,01:09:11,103,,,,,,,,,
,01:09:12,103,,,,,,,,,
,01:09:13,103,,,,,,,,,
,01:09:14,101,,,,,,,,,
,01:09:15,99,,,,,,,,,
,01:09:16,98,,,,,,,,,
,01:09:17,98,,,,,,,,,
,01:09:18,94,,,,,,,,,
,01:09:19,93,,,,,,,,,
,01:09:20,93,,,,,,,,,
,01:09:21,93,,,,,,,,,
,01:09:22,94,,,,,,,,,
,01:09:23,95,,,,,,,,,
,01:09:24,96,,,,,,,,,
,01:09:25,96,,,,,,,,,
,01:09:26,97,,,,,,,,,
,01:09:27,99,,,,,,,,,
,01:09:28,100,,,,,,,,,
,01:09:29,100,,,,,,,,,
,01:09:30,101,,,,,,,,,
,01:09:31,101,,,,,,,,,
,01:09:32,101,,,,,,,,,
,01:09:33,101,,,,,,,,,
,01:09:34,101,,,,,,,,,
,01:09:35,102,,,,,,,,,
,01:09:36,102,,,,,,,,,
,01:09:37,102,,,,,,,,,
,01:09:38,103,,,,,,,,,
,01:09:39,103,,,,,,,,,
,01:09:40,103,,,,,,,,,
,01:09:41,102,,,,,,,,,
,01:09:42,101,,,,,,,,,
,01:09:43,101,,,,,,,,,
,01:09:44,100,,,,,,,,,
,01:09:45,100,,,,,,,,,
,01:09:46,100,,,,,,,,,
,01:09:47,100,,,,,,,,,
,01:09:48,100,,,,,,,,,
,01:09:49,101,,,,,,,,,
,01:09:50,101,,,,,,,,,
,01:09:51,101,,,,,,,,,
,01:09:52,101,,,,,,,,,
,01:09:53,102,,,,,,,,,
,01:09:54,103,,,,,,,,,
,01:09:55,102,,,,,,,,,
,01:09:56,101,,,,,,,,,
,01:09:57,100,,,,,,,,,
,01:09:58,100,,,,,,,,,
,01:09:59,100,,,,,,,,,
,01:10:00,99,,,,,,,,,
,01:10:01,97,,,,,,,,,
,01:10:02,96,,,,,,,,,
,01:10:03,94,,,,,,,,,
,01:10:04,94,,,,,,,,,
,01:10:05,94,,,,,,,,,
,01:10:06,93,,,,,,,,,
,01:10:07,92,,,,,,,,,
,01:10:08,91,,,,,,,,,
,01:10:09,91,,,,,,,,,
,01:10:10,91,,,,,,,,,
,01:10:11,92,,,,,,,,,
,01:10:12,92,,,,,,,,,
,01:10:13,92,,,,,,,,,
,01:10:14,93,,,,,,,,,
,01:10:15,93,,,,,,,,,
,01:10:16,93,,,,,,,,,
,01:10:17,93,,,,,,,,,
,01:10:18,94,,,,,,,,,
,01:10:19,94,,,,,,,,,
,01:10:20,94,,,,,,,,,
,01:10:21,94,,,,,,,,,
,01:10:22,94,,,,,,,,,
,01:10:23,94,,,,,,,,,
,01:10:24,94,,,,,,,,,
,01:10:25,94,,,,,,,,,
,01:10:26,94,,,,,,,,,
,01:10:27,94,,,,,,,,,
,01:10:28,94,,,,,,,,,
,01:10:29,95,,,,,,,,,
,01:10:30,96,,,,,,,,,
,01:10:31,96,,,,,,,,,
,01:10:32,97,,,,,,,,,
,01:10:33,97,,,,,,,,,
,01:10:34,99,,,,,,,,,
,01:10:35,99,,,,,,,,,
,01:10:36,100,,,,,,,,,
,01:10:37,101,,,,,,,,,
,01:10:38,101,,,,,,,,,
,01:10:39,101,,,,,,,,,
,01:10:40,100,,,,,,,,,
,01:10:41,100,,,,,,,,,
,01:10:42,100,,,,,,,,,
,01:10:43,100,,,,,,,,,
,01:10:44,100,,,,,,,,,
,01:10:45,100,,,,,,,,,
,01:10:46,100,,,,,,,,,
,01:10:47,100,,,,,,,,,
,01:10:48,100,,,,,,,,,
,01:10:49,99,,,,,,,,,
,01:10:50,98,,,,,,,,,
,01:10:51,98,,,,,,,,,
,01:10:52,98,,,,,,,,,
,01:10:53,98,,,,,,,,,
,01:10:54,99,,,,,,,,,
,01:10:55,99,,,,,,,,,
,01:10:56,100,,,,,,,,,
,01:10:57,101,,,,,,,,,
,01:10:58,102,,,,,,,,,
,01:10:59,102,,,,,,,,,
,01:11:00,103,,,,,,,,,
,01:11:01,103,,,,,,,,,
,01:11:02,102,,,,,,,,,
,01:11:03,101,,,,,,,,,
,01:11:04,100,,,,,,,,,
,01:11:05,99,,,,,,,,,
,01:11:06,99,,,,,,,,,
,01:11:07,99,,,,,,,,,
,01:11:08,98,,,,,,,,,
,01:11:09,98,,,,,,,,,
,01:11:10,98,,,,,,,,,
,01:11:11,98,,,,,,,,,
,01:11:12,99,,,,,,,,,
,01:11:13,99,,,,,,,,,
,01:11:14,99,,,,,,,,,
,01:11:15,99,,,,,,,,,
,01:11:16,100,,,,,,,,,
,01:11:17,101,,,,,,,,,
,01:11:18,101,,,,,,,,,
,01:11:19,102,,,,,,,,,
,01:11:20,103,,,,,,,,,
,01:11:21,103,,,,,,,,,
,01:11:22,105,,,,,,,,,
,01:11:23,107,,,,,,,,,
,01:11:24,108,,,,,,,,,
,01:11:25,110,,,,,,,,,
,01:11:26,111,,,,,,,,,
,01:11:27,112,,,,,,,,,
,01:11:28,113,,,,,,,,,
,01:11:29,113,,,,,,,,,
,01:11:30,113,,,,,,,,,
,01:11:31,113,,,,,,,,,
,01:11:32,113,,,,,,,,,
,01:11:33,113,,,,,,,,,
,01:11:34,114,,,,,,,,,
,01:11:35,114,,,,,,,,,
,01:11:36,114,,,,,,,,,
,01:11:37,113,,,,,,,,,
,01:11:38,113,,,,,,,,,
,01:11:39,112,,,,,,,,,
,01:11:40,112,,,,,,,,,
,01:11:41,112,,,,,,,,,
,01:11:42,112,,,,,,,,,
,01:11:43,112,,,,,,,,,
,01:11:44,112,,,,,,,,,
,01:11:45,112,,,,,,,,,
,01:11:46,112,,,,,,,,,
,01:11:47,112,,,,,,,,,
,01:11:48,112,,,,,,,,,
,01:11:49,112,,,,,,,,,
,01:11:50,113,,,,,,,,,
,01:11:51,115,,,,,,,,,
,01:11:52,115,,,,,,,,,
,01:11:53,115,,,,,,,,,
,01:11:54,115,,,,,,,,,
,01:11:55,116,,,,,,,,,
,01:11:56,115,,,,,,,,,
,01:11:57,115,,,,,,,,,
,01:11:58,115,,,,,,,,,
,01:11:59,115,,,,,,,,,
,01:12:00,115,,,,,,,,,
,01:12:01,115,,,,,,,,,
,01:12:02,115,,,,,,,,,
,01:12:03,114,,,,,,,,,
,01:12:04,114,,,,,,,,,
,01:12:05,113,,,,,,,,,
,01:12:06,112,,,,,,,,,
,01:12:07,112,,,,,,,,,
,01:12:08,111,,,,,,,,,
,01:12:09,111,,,,,,,,,
,01:12:10,110,,,,,,,,,
,01:12:11,108,,,,,,,,,
,01:12:12,108,,,,,,,,,
,01:12:13,107,,,,,,,,,
,01:12:14,106,,,,,,,,,
,01:12:15,105,,,,,,,,,
,01:12:16,105,,,,,,,,,
,01:12:17,105,,,,,,,,,
,01:12:18,103,,,,,,,,,
,01:12:19,101,,,,,,,,,
,01:12:20,100,,,,,,,,,
,01:12:21,99,,,,,,,,,
,01:12:22,99,,,,,,,,,
,01:12:23,99,,,,,,,,,
,01:12:24,99,,,,,,,,,
,01:12:25,100,,,,,,,,,
,01:12:26,101,,,,,,,,,
,01:12:27,102,,,,,,,,,
,01:12:28,102,,,,,,,,,
,01:12:29,103,,,,,,,,,
,01:12:30,103,,,,,,,,,
,01:12:31,103,,,,,,,,,
,01:12:32,103,,,,,,,,,
,01:12:33,102,,,,,,,,,
,01:12:34,102,,,,,,,,,
,01:12:35,102,,,,,,,,,
,01:12:36,102,,,,,,,,,
,01:12:37,102,,,,,,,,,
,01:12:38,102,,,,,,,,,
,01:12:39,101,,,,,,,,,
,01:12:40,101,,,,,,,,,
,01:12:41,101,,,,,,,,,
,01:12:42,101,,,,,,,,,
,01:12:43,101,,,,,,,,,
,01:12:44,101,,,,,,,,,
,01:12:45,100,,,,,,,,,
,01:12:46,100,,,,,,,,,
,01:12:47,100,,,,,,,,,
,01:12:48,100,,,,,,,,,
,01:12:49,101,,,,,,,,,
,01:12:50,101,,,,,,,,,
,01:12:51,101,,,,,,,,,
,01:12:52,101,,,,,,,,,
,01:12:53,101,,,,,,,,,
,01:12:54,100,,,,,,,,,
,01:12:55,100,,,,,,,,,
,01:12:56,100,,,,,,,,,
,01:12:57,99,,,,,,,,,
,01:12:58,99,,,,,,,,,
,01:12:59,98,,,,,,,,,
,01:13:00,98,,,,,,,,,
,01:13:01,99,,,,,,,,,
,01:13:02,99,,,,,,,,,
,01:13:03,99,,,,,,,,,
,01:13:04,100,,,,,,,,,
,01:13:05,100,,,,,,,,,
,01:13:06,99,,,,,,,,,
,01:13:07,99,,,,,,,,,
,01:13:08,99,,,,,,,,,
,01:13:09,99,,,,,,,,,
,01:13:10,100,,,,,,,,,
,01:13:11,100,,,,,,,,,
,01:13:12,101,,,,,,,,,
,01:13:13,102,,,,,,,,,
,01:13:14,103,,,,,,,,,
,01:13:15,103,,,,,,,,,
,01:13:16,103,,,,,,,,,
,01:13:17,104,,,,,,,,,
,01:13:18,104,,,,,,,,,
,01:13:19,104,,,,,,,,,
,01:13:20,103,,,,,,,,,
,01:13:21,102,,,,,,,,,
,01:13:22,102,,,,,,,,,
,01:13:23,102,,,,,,,,,
,01:13:24,102,,,,,,,,,
,01:13:25,102,,,,,,,,,
,01:13:26,103,,,,,,,,,
,01:13:27,105,,,,,,,,,
,01:13:28,106,,,,,,,,,
,01:13:29,105,,,,,,,,,
,01:13:30,105,,,,,,,,,
,01:13:31,104,,,,,,,,,
,01:13:32,103,,,,,,,,,
,01:13:33,102,,,,,,,,,
,01:13:34,101,,,,,,,,,
,01:13:35,100,,,,,,,,,
,01:13:36,99,,,,,,,,,
,01:13:37,99,,,,,,,,,
,01:13:38,98,,,,,,,,,
,01:13:39,98,,,,,,,,,
,01:13:40,99,,,,,,,,,
,01:13:41,100,,,,,,,,,
,01:13:42,100,,,,,,,,,
,01:13:43,100,,,,,,,,,
,01:13:44,100,,,,,,,,,
,01:13:45,100,,,,,,,,,
,01:13:46,100,,,,,,,,,
,01:13:47,100,,,,,,,,,
,01:13:48,101,,,,,,,,,
,01:13:49,100,,,,,,,,,
,01:13:50,99,,,,,,,,,
,01:13:51,99,,,,,,,,,
,01:13:52,98,,,,,,,,,
,01:13:53,98,,,,,,,,,
,01:13:54,99,,,,,,,,,
,01:13:55,100,,,,,,,,,
,01:13:56,100,,,,,,,,,
,01:13:57,101,,,,,,,,,
,01:13:58,102,,,,,,,,,
,01:13:59,102,,,,,,,,,
,01:14:00,102,,,,,,,,,
,01:14:01,101,,,,,,,,,
,01:14:02,101,,,,,,,,,
,01:14:03,100,,,,,,,,,
,01:14:04,99,,,,,,,,,
,01:14:05,99,,,,,,,,,
,01:14:06,98,,,,,,,,,
,01:14:07,98,,,,,,,,,
,01:14:08,98,,,,,,,,,
,01:14:09,97,,,,,,,,,
,01:14:10,97,,,,,,,,,
,01:14:11,97,,,,,,,,,
,01:14:12,97,,,,,,,,,
,01:14:13,97,,,,,,,,,
,01:14:14,98,,,,,,,,,
,01:14:15,99,,,,,,,,,
,01:14:16,99,,,,,,,,,
,01:14:17,99,,,,,,,,,
,01:14:18,99,,,,,,,,,
,01:14:19,98,,,,,,,,,
,01:14:20,98,,,,,,,,,
,01:14:21,98,,,,,,,,,
,01:14:22,98,,,,,,,,,
,01:14:23,98,,,,,,,,,
,01:14:24,98,,,,,,,,,
,01:14:25,98,,,,,,,,,
,01:14:26,98,,,,,,,,,
,01:14:27,98,,,,,,,,,
,01:14:28,98,,,,,,,,,
,01:14:29,98,,,,,,,,,
,01:14:30,98,,,,,,,,,
,01:14:31,99,,,,,,,,,
,01:14:32,99,,,,,,,,,
,01:14:33,99,,,,,,,,,
,01:14:34,98,,,,,,,,,
,01:14:35,99,,,,,,,,,
,01:14:36,99,,,,,,,,,
,01:14:37,99,,,,,,,,,
,01:14:38,100,,,,,,,,,
,01:14:39,100,,,,,,,,,
,01:14:40,100,,,,,,,,,
,01:14:41,100,,,,,,,,,
,01:14:42,100,,,,,,,,,
,01:14:43,100,,,,,,,,,
,01:14:44,100,,,,,,,,,
,01:14:45,99,,,,,,,,,
,01:14:46,99,,,,,,,,,
,01:14:47,100,,,,,,,,,
,01:14:48,100,,,,,,,,,
,01:14:49,100,,,,,,,,,
,01:14:50,100,,,,,,,,,
,01:14:51,99,,,,,,,,,
,01:14:52,98,,,,,,,,,
,01:14:53,98,,,,,,,,,
,01:14:54,97,,,,,,,,,
,01:14:55,97,,,,,,,,,
,01:14:56,97,,,,,,,,,
,01:14:57,98,,,,,,,,,
,01:14:58,99,,,,,,,,,
,01:14:59,99,,,,,,,,,
,01:15:00,99,,,,,,,,,
,01:15:01,99,,,,,,,,,
,01:15:02,98,,,,,,,,,
,01:15:03,98,,,,,,,,,
,01:15:04,98,,,,,,,,,
,01:15:05,98,,,,,,,,,
,01:15:06,97,,,,,,,,,
,01:15:07,97,,,,,,,,,
,01:15:08,97,,,,,,,,,
,01:15:09,97,,,,,,,,,
,01:15:10,98,,,,,,,,,
,01:15:11,100,,,,,,,,,
,01:15:12,101,,,,,,,,,
,01:15:13,102,,,,,,,,,
,01:15:14,103,,,,,,,,,
,01:15:15,103,,,,,,,,,
,01:15:16,104,,,,,,,,,
,01:15:17,107,,,,,,,,,
,01:15:18,109,,,,,,,,,
,01:15:19,109,,,,,,,,,
,01:15:20,111,,,,,,,,,
,01:15:21,114,,,,,,,,,
,01:15:22,115,,,,,,,,,
,01:15:23,115,,,,,,,,,
,01:15:24,117,,,,,,,,,
,01:15:25,119,,,,,,,,,
,01:15:26,119,,,,,,,,,
,01:15:27,119,,,,,,,,,
,01:15:28,120,,,,,,,,,
,01:15:29,120,,,,,,,,,
,01:15:30,120,,,,,,,,,
,01:15:31,120,,,,,,,,,
,01:15:32,120,,,,,,,,,
,01:15:33,119,,,,,,,,,
,01:15:34,119,,,,,,,,,
,01:15:35,119,,,,,,,,,
,01:15:36,119,,,,,,,,,
,01:15:37,119,,,,,,,,,
,01:15:38,119,,,,,,,,,
,01:15:39,119,,,,,,,,,
,01:15:40,118,,,,,,,,,
,01:15:41,117,,,,,,,,,
,01:15:42,117,,,,,,,,,
